day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/29/2021,14753   ,736,TU ,440,1/29/2021,0617,1/29/2021,0657,MIR,DJE,         ,L
1/29/2021,14753   ,736,TU ,440,1/29/2021,0750,1/29/2021,1046,DJE,ORY,         ,L
1/29/2021,14753   ,736,TU ,441,1/29/2021,1234,1/29/2021,1505,ORY,DJE,         ,L
1/29/2021,14753   ,736,TU ,441,1/29/2021,1535,1/29/2021,1612,DJE,MIR,         ,L
1/30/2021,14753   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,14753   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,MIR,   ,OFF      ,
1/12/2021,14757   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,14757   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14757   ,32A,TU ,996,1/14/2021,1407,1/14/2021,1527,TUN,NCE,         ,L
1/14/2021,14757   ,32A,TU ,997,1/14/2021,1640,1/14/2021,1753,NCE,TUN,         ,L
1/16/2021,14757   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14757   ,   ,   ,0,1/17/2021,1210,1/17/2021,1445,TUN,   ,RT       ,A
1/18/2021,14757   ,32A,TU ,526,1/18/2021,1544,1/18/2021,1824,TUN,DUS,         ,L
1/18/2021,14757   ,32A,TU ,527,1/18/2021,1950,1/18/2021,2204,DUS,TUN,         ,L
1/19/2021,14757   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,14757   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,14757   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,14757   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/23/2021,14757   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,CM       ,
1/24/2021,14757   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,CM       ,
1/25/2021,14757   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,CM       ,
1/26/2021,14757   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,14757   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14757   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,14757   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/31/2021,14757   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/25/2021,14760   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,14760   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,14760   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14760   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,14760   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,14760   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14760   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,14763   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,MIR,   ,CA       ,
1/2/2021,14763   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,MIR,   ,CA       ,
1/3/2021,14763   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,MIR,   ,CA       ,
1/4/2021,14763   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,MIR,   ,CA       ,
1/5/2021,14763   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,MIR,   ,CA       ,
1/6/2021,14763   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,MIR,   ,CA       ,
1/7/2021,14763   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,MIR,   ,CA       ,
1/8/2021,14763   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,MIR,   ,CA       ,
1/9/2021,14763   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,MIR,   ,CA       ,
1/10/2021,14763   ,,   ,    ,1/10/2021,0100,1/10/2021,2300,MIR,   ,CA       ,
1/11/2021,14763   ,,   ,    ,1/11/2021,0100,1/11/2021,2300,MIR,   ,CA       ,
1/12/2021,14763   ,,   ,    ,1/12/2021,0100,1/12/2021,2300,MIR,   ,CA       ,
1/13/2021,14763   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,MIR,   ,CA       ,
1/14/2021,14763   ,,   ,    ,1/14/2021,0100,1/14/2021,2300,MIR,   ,CA       ,
1/15/2021,14763   ,,   ,    ,1/15/2021,0100,1/15/2021,2300,MIR,   ,CA       ,
1/16/2021,14763   ,   ,   ,0,1/16/2021,0000,1/16/2021,1100,MIR,   ,R1       ,A
1/17/2021,14763   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,MIR,   ,OFF      ,
1/18/2021,14763   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,MIR,   ,OFF      ,
1/19/2021,14763   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,14763   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,MIR,   ,OFF      ,
1/21/2021,14763   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,MIR,   ,OFF      ,
1/22/2021,14763   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,MIR,   ,OFF      ,
1/23/2021,14763   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,MIR,   ,OFF      ,
1/24/2021,14763   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,MIR,   ,OFF      ,
1/25/2021,14763   ,   ,   ,0,1/25/2021,0000,1/25/2021,1100,MIR,   ,R1       ,A
1/26/2021,14763   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,MIR,   ,OFF      ,
1/27/2021,14763   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,14763   ,32A,TU ,588,1/28/2021,0643,1/28/2021,0717,MIR,DJE,         ,L
1/28/2021,14763   ,32A,TU ,588,1/28/2021,0810,1/28/2021,1048,DJE,LYS,         ,L
1/28/2021,14763   ,32A,TU ,589,1/28/2021,1158,1/28/2021,1351,LYS,DJE,         ,L
1/28/2021,14763   ,32A,TU ,589,1/28/2021,1414,1/28/2021,1452,DJE,MIR,         ,L
1/29/2021,14763   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,MIR,   ,OFF      ,
1/30/2021,14763   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,14763   ,   ,   ,0,1/31/2021,0600,1/31/2021,1800,MIR,   ,R0       ,A
1/1/2021,14789   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,MIR,   ,OFF      ,
1/2/2021,14789   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,14789   ,   ,   ,0,1/3/2021,0000,1/3/2021,1100,MIR,   ,R1       ,A
1/4/2021,14789   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,MIR,   ,OFF      ,
1/5/2021,14789   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,14789   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,14789   ,320,TU ,250,1/7/2021,1158,1/7/2021,1336,MIR,NCE,         ,L
1/7/2021,14789   ,320,TU ,251,1/7/2021,1452,1/7/2021,1622,NCE,MIR,         ,L
1/8/2021,14789   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,MIR,   ,OFF      ,
1/9/2021,14789   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,MIR,   ,OFF      ,
1/10/2021,14789   ,   ,   ,0,1/10/2021,0000,1/10/2021,1100,MIR,   ,R1       ,A
1/11/2021,14789   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,MIR,   ,OFF      ,
1/12/2021,14789   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,MIR,   ,OFF      ,
1/13/2021,14789   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,MIR,   ,OFF      ,
1/14/2021,14789   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,MIR,   ,OFF      ,
1/15/2021,14789   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,MIR,   ,OFF      ,
1/16/2021,14789   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,MIR,   ,OFF      ,
1/17/2021,14789   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,MIR,   ,OFF      ,
1/18/2021,14789   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,MIR,   ,OFF      ,
1/19/2021,14789   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,14789   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,MIR,   ,OFF      ,
1/21/2021,14789   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,MIR,   ,OFF      ,
1/22/2021,14789   ,   ,   ,0,1/22/2021,0440,1/22/2021,0630,MIR,   ,RT       ,A
1/23/2021,14789   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,MIR,   ,OFF      ,
1/24/2021,14789   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,MIR,   ,OFF      ,
1/25/2021,14789   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,MIR,   ,OFF      ,
1/26/2021,14789   ,   ,   ,0,1/26/2021,0000,1/26/2021,1100,MIR,   ,R1       ,A
1/27/2021,14789   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,14789   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,MIR,   ,OFF      ,
1/29/2021,14789   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,MIR,   ,OFF      ,
1/30/2021,14789   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,MIR,   ,OFF      ,
1/31/2021,14789   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,MIR,   ,OFF      ,
1/1/2021,14755   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,DJE,   ,CA       ,
1/2/2021,14755   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,DJE,   ,CA       ,
1/3/2021,14755   ,   ,   ,0,1/3/2021,1100,1/3/2021,2300,DJE,   ,R3       ,A
1/4/2021,14755   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,DJE,   ,OFF      ,
1/5/2021,14755   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,DJE,   ,OFF      ,
1/6/2021,14755   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,DJE,   ,OFF      ,
1/7/2021,14755   ,320,TU ,588,1/7/2021,0721,1/7/2021,0932,DJE,LYS,         ,L
1/7/2021,14755   ,320,TU ,589,1/7/2021,1020,1/7/2021,1228,LYS,DJE,         ,L
1/7/2021,14755   ,320,TU ,634,1/7/2021,1413,1/7/2021,1502,DJE,TUN,         ,L
1/8/2021,14755   ,   ,UG ,1002,1/8/2021,0615,1/8/2021,0715,TUN,DJE,         ,F
1/9/2021,14755   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,DJE,   ,OFF      ,
1/11/2021,14755   ,   ,   ,0,1/11/2021,1100,1/11/2021,2300,DJE,   ,R3       ,A
1/12/2021,14755   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,DJE,   ,OFF      ,
1/13/2021,14755   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,DJE,   ,OFF      ,
1/14/2021,14755   ,320,TU ,682,1/14/2021,0741,1/14/2021,0815,DJE,MIR,         ,L
1/14/2021,14755   ,320,TU ,682,1/14/2021,0856,1/14/2021,1034,MIR,NCE,         ,L
1/14/2021,14755   ,320,TU ,683,1/14/2021,1142,1/14/2021,1315,NCE,MIR,         ,L
1/14/2021,14755   ,320,TU ,683,1/14/2021,1341,1/14/2021,1413,MIR,DJE,         ,L
1/15/2021,14755   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,DJE,   ,OFF      ,
1/16/2021,14755   ,   ,   ,0,1/16/2021,0000,1/16/2021,1100,DJE,   ,R1       ,A
1/17/2021,14755   ,32A,TU ,588,1/17/2021,0832,1/17/2021,1055,DJE,LYS,         ,L
1/17/2021,14755   ,32A,TU ,589,1/17/2021,1159,1/17/2021,1246,LYS,MRS,         ,L
1/17/2021,14755   ,32A,TU ,589,1/17/2021,1322,1/17/2021,1515,MRS,DJE,         ,L
1/18/2021,14755   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,DJE,   ,OFF      ,
1/19/2021,14755   ,   ,   ,0,1/19/2021,0000,1/19/2021,1100,DJE,   ,R1       ,A
1/20/2021,14755   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,DJE,   ,OFF      ,
1/21/2021,14755   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,DJE,   ,OFF      ,
1/22/2021,14755   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,DJE,   ,OFF      ,
1/23/2021,14755   ,   ,   ,0,1/23/2021,0000,1/23/2021,1100,DJE,   ,R1       ,A
1/25/2021,14755   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,DJE,   ,OFF      ,
1/26/2021,14755   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,DJE,   ,OFF      ,
1/27/2021,14755   ,   ,   ,0,1/27/2021,1100,1/27/2021,2300,DJE,   ,R3       ,A
1/28/2021,14755   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,DJE,   ,OFF      ,
1/29/2021,14755   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,DJE,   ,OFF      ,
1/30/2021,14755   ,   ,   ,0,1/30/2021,0000,1/30/2021,1100,DJE,   ,R1       ,A
1/31/2021,14755   ,   ,   ,0,1/31/2021,0600,1/31/2021,1800,DJE,   ,R2       ,A
1/1/2021,14766   ,   ,   ,0,1/1/2021,0000,1/1/2021,1100,MIR,   ,R1       ,A
1/2/2021,14766   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,14766   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,MIR,   ,OFF      ,
1/1/2021,14728   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,14728   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,14728   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,14728   ,   ,   ,0,1/4/2021,0600,1/4/2021,1800,TUN,   ,R2       ,A
1/5/2021,14728   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14728   ,320,TU ,841,1/6/2021,1611,1/6/2021,2158,TUN,CKY,         ,L
1/6/2021,14728   ,320,TU ,841,1/6/2021,2252,1/7/2021,0010,CKY,DSS,         ,L
1/10/2021,14728   ,320,TU ,841,1/10/2021,0030,1/10/2021,0435,DSS,TUN,         ,L
1/11/2021,14728   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,14728   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,14728   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,14728   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,14728   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14728   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14728   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14728   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,14728   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,14728   ,   ,   ,0,1/20/2021,0800,1/20/2021,1430,TUN,   ,SS       ,A
1/21/2021,14728   ,320,TU ,362,1/21/2021,0756,1/21/2021,0923,TUN,BLQ,         ,L
1/21/2021,14728   ,320,TU ,363,1/21/2021,1019,1/21/2021,1100,BLQ,MXP,         ,L
1/21/2021,14728   ,320,TU ,363,1/21/2021,1224,1/21/2021,1409,MXP,TUN,         ,L
1/23/2021,14728   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/25/2021,14728   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/27/2021,14728   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,14728   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/30/2021,14728   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,14728   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,14732   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,14732   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,14732   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,14732   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,TUN,   ,CA       ,
1/5/2021,14732   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,CA       ,
1/6/2021,14732   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/8/2021,14732   ,   ,   ,0,1/8/2021,0600,1/8/2021,1800,TUN,   ,R0       ,A
1/9/2021,14732   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,14732   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/12/2021,14732   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/15/2021,14732   ,320,TU ,716,1/15/2021,0555,1/15/2021,0823,TUN,ORY,         ,L
1/15/2021,14732   ,320,TU ,717,1/15/2021,0931,1/15/2021,1143,ORY,TUN,         ,L
1/16/2021,14732   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,14732   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,14732   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,14732   ,   ,   ,0,1/19/2021,0800,1/19/2021,1430,TUN,   ,CAT3     ,A
1/20/2021,14732   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,14732   ,   ,   ,0,1/21/2021,0800,1/21/2021,1430,TUN,   ,MD       ,A
1/22/2021,14732   ,   ,   ,0,1/22/2021,0800,1/22/2021,1430,TUN,   ,MD       ,A
1/23/2021,14732   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,14732   ,320,TU ,9040,1/24/2021,0613,1/24/2021,0700,TUN,DJE,         ,L
1/24/2021,14732   ,320,TU ,440,1/24/2021,0809,1/24/2021,1104,DJE,ORY,         ,L
1/24/2021,14732   ,320,TU ,441,1/24/2021,1220,1/24/2021,1451,ORY,DJE,         ,L
1/25/2021,14732   ,   ,DH ,1003,1/25/2021,0800,1/25/2021,0900,DJE,TUN,         ,F
1/26/2021,14732   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/28/2021,14732   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/30/2021,14732   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/1/2021,14734   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,14734   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,14734   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,14734   ,   ,   ,0,1/4/2021,0000,1/4/2021,1100,TUN,   ,R1       ,A
1/5/2021,14734   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,14734   ,320,TU ,9045,1/6/2021,0601,1/6/2021,0655,TUN,DJE,         ,L
1/6/2021,14734   ,320,TU ,734,1/6/2021,0734,1/6/2021,1020,DJE,ORY,         ,L
1/6/2021,14734   ,320,TU ,735,1/6/2021,1126,1/6/2021,1357,ORY,DJE,         ,L
1/7/2021,14734   ,320,TU ,588,1/7/2021,0721,1/7/2021,0932,DJE,LYS,         ,L
1/7/2021,14734   ,320,TU ,589,1/7/2021,1020,1/7/2021,1228,LYS,DJE,         ,L
1/7/2021,14734   ,320,TU ,634,1/7/2021,1413,1/7/2021,1502,DJE,TUN,         ,L
1/8/2021,14734   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,14734   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,14734   ,31B,TU ,752,1/10/2021,0757,1/10/2021,0857,TUN,FCO,         ,L
1/10/2021,14734   ,31B,TU ,753,1/10/2021,1020,1/10/2021,1122,FCO,VCE,         ,L
1/10/2021,14734   ,31B,TU ,753,1/10/2021,1240,1/10/2021,1424,VCE,TUN,         ,L
1/11/2021,14734   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,14734   ,320,TU ,716,1/12/2021,0601,1/12/2021,0828,TUN,ORY,         ,L
1/12/2021,14734   ,320,TU ,717,1/12/2021,0928,1/12/2021,1137,ORY,TUN,         ,L
1/14/2021,14734   ,320,TU ,282,1/14/2021,1652,1/14/2021,1847,TUN,TLS,         ,L
1/14/2021,14734   ,320,TU ,283,1/14/2021,1929,1/14/2021,2012,TLS,BOD,         ,L
1/14/2021,14734   ,320,TU ,283,1/14/2021,2041,1/14/2021,2236,BOD,TUN,         ,L
1/15/2021,14734   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,14734   ,32A,TU ,860,1/16/2021,1339,1/16/2021,1531,TUN,LYS,         ,L
1/16/2021,14734   ,32A,TU ,861,1/16/2021,1638,1/16/2021,1813,LYS,TUN,         ,L
1/17/2021,14734   ,320,TU ,634,1/17/2021,2010,1/17/2021,2251,TUN,CDG,         ,L
1/17/2021,14734   ,320,TU ,721,1/17/2021,2346,1/18/2021,0201,CDG,MIR,         ,L
1/19/2021,14734   ,   ,   ,0,1/19/2021,0600,1/19/2021,0830,MIR,TUN,MIRTUN   ,G
1/19/2021,14734   ,   ,   ,0,1/19/2021,0900,1/19/2021,1430,TUN,   ,CAT3     ,A
1/20/2021,14734   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,14734   ,   ,   ,0,1/21/2021,0800,1/21/2021,1430,TUN,   ,MD       ,A
1/22/2021,14734   ,   ,   ,0,1/22/2021,0800,1/22/2021,1430,TUN,   ,MD       ,A
1/23/2021,14734   ,320,TU ,722,1/23/2021,1358,1/23/2021,1626,TUN,ORY,         ,L
1/23/2021,14734   ,320,TU ,723,1/23/2021,1735,1/23/2021,1936,ORY,TUN,         ,L
1/24/2021,14734   ,320,TU ,399,1/24/2021,1622,1/24/2021,2131,TUN,ABJ,         ,L
1/26/2021,14734   ,31B,TU ,399,1/26/2021,2249,1/27/2021,0014,ABJ,BKO,         ,L
1/27/2021,14734   ,31B,TU ,399,1/27/2021,0101,1/27/2021,0531,BKO,TUN,         ,L
1/28/2021,14734   ,31B,TU ,860,1/28/2021,1327,1/28/2021,1533,TUN,LYS,         ,L
1/28/2021,14734   ,31B,TU ,861,1/28/2021,1651,1/28/2021,1819,LYS,TUN,         ,L
1/29/2021,14734   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,CA       ,
1/30/2021,14734   ,,   ,    ,1/30/2021,0100,1/30/2021,2300,TUN,   ,CA       ,
1/31/2021,14734   ,320,TU ,9008,1/31/2021,0615,1/31/2021,0700,TUN,DJE,         ,L
1/31/2021,14734   ,320,TU ,588,1/31/2021,0825,1/31/2021,1042,DJE,LYS,         ,L
1/31/2021,14734   ,320,TU ,589,1/31/2021,1133,1/31/2021,1329,LYS,DJE,         ,L
1/31/2021,14734   ,320,TU ,9009,1/31/2021,1402,1/31/2021,1448,DJE,TUN,         ,L
1/1/2021,14488   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,MIR,   ,OFF      ,
1/2/2021,14488   ,   ,   ,0,1/2/2021,0000,1/2/2021,1100,MIR,   ,R1       ,A
1/3/2021,14488   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,MIR,   ,OFF      ,
1/4/2021,14488   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,MIR,   ,OFF      ,
1/5/2021,14488   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,14488   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,14488   ,   ,   ,0,1/7/2021,0600,1/7/2021,1800,MIR,   ,R0       ,A
1/8/2021,14488   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,MIR,   ,CA       ,
1/9/2021,14488   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,MIR,   ,CA       ,
1/10/2021,14488   ,,   ,    ,1/10/2021,0100,1/10/2021,2300,MIR,   ,CA       ,
1/11/2021,14488   ,,   ,    ,1/11/2021,0100,1/11/2021,2300,MIR,   ,CA       ,
1/12/2021,14488   ,,   ,    ,1/12/2021,0100,1/12/2021,2300,MIR,   ,CA       ,
1/13/2021,14488   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,MIR,   ,CA       ,
1/14/2021,14488   ,,   ,    ,1/14/2021,0100,1/14/2021,2300,MIR,   ,CA       ,
1/15/2021,14488   ,32A,TU ,440,1/15/2021,0604,1/15/2021,0638,MIR,DJE,         ,L
1/15/2021,14488   ,32A,TU ,440,1/15/2021,0749,1/15/2021,1038,DJE,ORY,         ,L
1/15/2021,14488   ,32A,TU ,441,1/15/2021,1154,1/15/2021,1419,ORY,DJE,         ,L
1/15/2021,14488   ,32A,TU ,441,1/15/2021,1441,1/15/2021,1515,DJE,MIR,         ,L
1/1/2021,14655   ,   ,   ,0,1/1/2021,1156,1/1/2021,1426,TUN,MIR,TUNMIR   ,G
1/1/2021,14655   ,736,TU ,440,1/1/2021,1527,1/1/2021,1749,MIR,ORY,         ,L
1/1/2021,14655   ,736,TU ,441,1/1/2021,1900,1/1/2021,2133,ORY,MIR,         ,L
1/2/2021,14655   ,   ,   ,0,1/2/2021,1300,1/2/2021,1530,MIR,TUN,MIRTUN   ,G
1/3/2021,14655   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,14655   ,   ,   ,0,1/4/2021,0600,1/4/2021,1800,TUN,   ,R0       ,A
